timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-11-13 12:00:00,31.1,42,7.7,1007.0,29.9,45.0,8.7,1008.1,28.1,48.0,9.7,1008.9,25.6,53.0,8.6,1009.0,22.9,58.0,11.2,1008.6,20.5,62.0,12.1,1007.6,19.9,62.0,10.9,1006.8,12,2,31.8
2024-11-13 13:00:00,31.8,37,7.6,1005.7,31.1,42.0,7.7,1007.0,29.9,45.0,8.7,1008.1,28.1,48.0,9.7,1008.9,25.6,53.0,8.6,1009.0,22.9,58.0,11.2,1008.6,20.5,62.0,12.1,1007.6,13,2,31.9
2024-11-13 14:00:00,31.9,34,8.7,1005.0,31.8,37.0,7.6,1005.7,31.1,42.0,7.7,1007.0,29.9,45.0,8.7,1008.1,28.1,48.0,9.7,1008.9,25.6,53.0,8.6,1009.0,22.9,58.0,11.2,1008.6,14,2,31.7
2024-11-13 15:00:00,31.7,36,7.1,1004.5,31.9,34.0,8.7,1005.0,31.8,37.0,7.6,1005.7,31.1,42.0,7.7,1007.0,29.9,45.0,8.7,1008.1,28.1,48.0,9.7,1008.9,25.6,53.0,8.6,1009.0,15,2,31.2
2024-11-13 16:00:00,31.2,37,3.3,1004.5,31.7,36.0,7.1,1004.5,31.9,34.0,8.7,1005.0,31.8,37.0,7.6,1005.7,31.1,42.0,7.7,1007.0,29.9,45.0,8.7,1008.1,28.1,48.0,9.7,1008.9,16,2,29.6
2024-11-13 17:00:00,29.6,52,0.8,1004.8,31.2,37.0,3.3,1004.5,31.7,36.0,7.1,1004.5,31.9,34.0,8.7,1005.0,31.8,37.0,7.6,1005.7,31.1,42.0,7.7,1007.0,29.9,45.0,8.7,1008.1,17,2,26.8
2024-11-13 18:00:00,26.8,52,3.3,1005.0,29.6,52.0,0.8,1004.8,31.2,37.0,3.3,1004.5,31.7,36.0,7.1,1004.5,31.9,34.0,8.7,1005.0,31.8,37.0,7.6,1005.7,31.1,42.0,7.7,1007.0,18,2,25.1
2024-11-13 19:00:00,25.1,58,3.4,1005.7,26.8,52.0,3.3,1005.0,29.6,52.0,0.8,1004.8,31.2,37.0,3.3,1004.5,31.7,36.0,7.1,1004.5,31.9,34.0,8.7,1005.0,31.8,37.0,7.6,1005.7,19,2,24.5
2024-11-13 20:00:00,24.5,58,5.3,1006.3,25.1,58.0,3.4,1005.7,26.8,52.0,3.3,1005.0,29.6,52.0,0.8,1004.8,31.2,37.0,3.3,1004.5,31.7,36.0,7.1,1004.5,31.9,34.0,8.7,1005.0,20,2,23.8
2024-11-13 21:00:00,23.8,60,9.0,1006.8,24.5,58.0,5.3,1006.3,25.1,58.0,3.4,1005.7,26.8,52.0,3.3,1005.0,29.6,52.0,0.8,1004.8,31.2,37.0,3.3,1004.5,31.7,36.0,7.1,1004.5,21,2,22.6
2024-11-13 22:00:00,22.6,67,5.1,1006.9,23.8,60.0,9.0,1006.8,24.5,58.0,5.3,1006.3,25.1,58.0,3.4,1005.7,26.8,52.0,3.3,1005.0,29.6,52.0,0.8,1004.8,31.2,37.0,3.3,1004.5,22,2,21.9
2024-11-13 23:00:00,21.9,71,4.6,1006.7,22.6,67.0,5.1,1006.9,23.8,60.0,9.0,1006.8,24.5,58.0,5.3,1006.3,25.1,58.0,3.4,1005.7,26.8,52.0,3.3,1005.0,29.6,52.0,0.8,1004.8,23,2,21.5
2024-11-14 00:00:00,21.5,72,7.3,1006.3,21.9,71.0,4.6,1006.7,22.6,67.0,5.1,1006.9,23.8,60.0,9.0,1006.8,24.5,58.0,5.3,1006.3,25.1,58.0,3.4,1005.7,26.8,52.0,3.3,1005.0,0,3,20.9
2024-11-14 01:00:00,20.9,74,8.3,1006.0,21.5,72.0,7.3,1006.3,21.9,71.0,4.6,1006.7,22.6,67.0,5.1,1006.9,23.8,60.0,9.0,1006.8,24.5,58.0,5.3,1006.3,25.1,58.0,3.4,1005.7,1,3,20.8
2024-11-14 02:00:00,20.8,70,9.1,1005.9,20.9,74.0,8.3,1006.0,21.5,72.0,7.3,1006.3,21.9,71.0,4.6,1006.7,22.6,67.0,5.1,1006.9,23.8,60.0,9.0,1006.8,24.5,58.0,5.3,1006.3,2,3,20.4
2024-11-14 03:00:00,20.4,66,10.0,1006.2,20.8,70.0,9.1,1005.9,20.9,74.0,8.3,1006.0,21.5,72.0,7.3,1006.3,21.9,71.0,4.6,1006.7,22.6,67.0,5.1,1006.9,23.8,60.0,9.0,1006.8,3,3,19.9
2024-11-14 04:00:00,19.9,66,8.7,1006.4,20.4,66.0,10.0,1006.2,20.8,70.0,9.1,1005.9,20.9,74.0,8.3,1006.0,21.5,72.0,7.3,1006.3,21.9,71.0,4.6,1006.7,22.6,67.0,5.1,1006.9,4,3,19.6
2024-11-14 05:00:00,19.6,67,8.4,1006.6,19.9,66.0,8.7,1006.4,20.4,66.0,10.0,1006.2,20.8,70.0,9.1,1005.9,20.9,74.0,8.3,1006.0,21.5,72.0,7.3,1006.3,21.9,71.0,4.6,1006.7,5,3,19.1
2024-11-14 06:00:00,19.1,69,9.8,1007.4,19.6,67.0,8.4,1006.6,19.9,66.0,8.7,1006.4,20.4,66.0,10.0,1006.2,20.8,70.0,9.1,1005.9,20.9,74.0,8.3,1006.0,21.5,72.0,7.3,1006.3,6,3,19.5
2024-11-14 07:00:00,19.5,68,11.2,1008.6,19.1,69.0,9.8,1007.4,19.6,67.0,8.4,1006.6,19.9,66.0,8.7,1006.4,20.4,66.0,10.0,1006.2,20.8,70.0,9.1,1005.9,20.9,74.0,8.3,1006.0,7,3,22.1
2024-11-14 08:00:00,22.1,64,9.7,1009.3,19.5,68.0,11.2,1008.6,19.1,69.0,9.8,1007.4,19.6,67.0,8.4,1006.6,19.9,66.0,8.7,1006.4,20.4,66.0,10.0,1006.2,20.8,70.0,9.1,1005.9,8,3,25.0
2024-11-14 09:00:00,25.0,59,7.6,1010.0,22.1,64.0,9.7,1009.3,19.5,68.0,11.2,1008.6,19.1,69.0,9.8,1007.4,19.6,67.0,8.4,1006.6,19.9,66.0,8.7,1006.4,20.4,66.0,10.0,1006.2,9,3,27.6
2024-11-14 10:00:00,27.6,52,8.9,1010.3,25.0,59.0,7.6,1010.0,22.1,64.0,9.7,1009.3,19.5,68.0,11.2,1008.6,19.1,69.0,9.8,1007.4,19.6,67.0,8.4,1006.6,19.9,66.0,8.7,1006.4,10,3,29.5
2024-11-14 11:00:00,29.5,45,9.4,1009.6,27.6,52.0,8.9,1010.3,25.0,59.0,7.6,1010.0,22.1,64.0,9.7,1009.3,19.5,68.0,11.2,1008.6,19.1,69.0,9.8,1007.4,19.6,67.0,8.4,1006.6,11,3,30.8
2024-11-14 12:00:00,30.8,40,9.2,1008.6,29.5,45.0,9.4,1009.6,27.6,52.0,8.9,1010.3,25.0,59.0,7.6,1010.0,22.1,64.0,9.7,1009.3,19.5,68.0,11.2,1008.6,19.1,69.0,9.8,1007.4,12,3,31.7
2024-11-14 13:00:00,31.7,32,10.2,1007.5,30.8,40.0,9.2,1008.6,29.5,45.0,9.4,1009.6,27.6,52.0,8.9,1010.3,25.0,59.0,7.6,1010.0,22.1,64.0,9.7,1009.3,19.5,68.0,11.2,1008.6,13,3,31.8
2024-11-14 14:00:00,31.8,31,9.7,1006.5,31.7,32.0,10.2,1007.5,30.8,40.0,9.2,1008.6,29.5,45.0,9.4,1009.6,27.6,52.0,8.9,1010.3,25.0,59.0,7.6,1010.0,22.1,64.0,9.7,1009.3,14,3,31.7
2024-11-14 15:00:00,31.7,30,8.2,1006.0,31.8,31.0,9.7,1006.5,31.7,32.0,10.2,1007.5,30.8,40.0,9.2,1008.6,29.5,45.0,9.4,1009.6,27.6,52.0,8.9,1010.3,25.0,59.0,7.6,1010.0,15,3,31.0
2024-11-14 16:00:00,31.0,32,5.8,1005.9,31.7,30.0,8.2,1006.0,31.8,31.0,9.7,1006.5,31.7,32.0,10.2,1007.5,30.8,40.0,9.2,1008.6,29.5,45.0,9.4,1009.6,27.6,52.0,8.9,1010.3,16,3,28.2
2024-11-14 17:00:00,28.2,50,4.2,1006.0,31.0,32.0,5.8,1005.9,31.7,30.0,8.2,1006.0,31.8,31.0,9.7,1006.5,31.7,32.0,10.2,1007.5,30.8,40.0,9.2,1008.6,29.5,45.0,9.4,1009.6,17,3,26.2
2024-11-14 18:00:00,26.2,49,5.8,1006.4,28.2,50.0,4.2,1006.0,31.0,32.0,5.8,1005.9,31.7,30.0,8.2,1006.0,31.8,31.0,9.7,1006.5,31.7,32.0,10.2,1007.5,30.8,40.0,9.2,1008.6,18,3,25.3
2024-11-14 19:00:00,25.3,45,6.5,1007.0,26.2,49.0,5.8,1006.4,28.2,50.0,4.2,1006.0,31.0,32.0,5.8,1005.9,31.7,30.0,8.2,1006.0,31.8,31.0,9.7,1006.5,31.7,32.0,10.2,1007.5,19,3,24.7
2024-11-14 20:00:00,24.7,47,4.2,1007.7,25.3,45.0,6.5,1007.0,26.2,49.0,5.8,1006.4,28.2,50.0,4.2,1006.0,31.0,32.0,5.8,1005.9,31.7,30.0,8.2,1006.0,31.8,31.0,9.7,1006.5,20,3,23.1
2024-11-14 21:00:00,23.1,53,4.6,1008.5,24.7,47.0,4.2,1007.7,25.3,45.0,6.5,1007.0,26.2,49.0,5.8,1006.4,28.2,50.0,4.2,1006.0,31.0,32.0,5.8,1005.9,31.7,30.0,8.2,1006.0,21,3,21.9
2024-11-14 22:00:00,21.9,64,2.7,1008.6,23.1,53.0,4.6,1008.5,24.7,47.0,4.2,1007.7,25.3,45.0,6.5,1007.0,26.2,49.0,5.8,1006.4,28.2,50.0,4.2,1006.0,31.0,32.0,5.8,1005.9,22,3,21.1
2024-11-14 23:00:00,21.1,65,3.8,1008.6,21.9,64.0,2.7,1008.6,23.1,53.0,4.6,1008.5,24.7,47.0,4.2,1007.7,25.3,45.0,6.5,1007.0,26.2,49.0,5.8,1006.4,28.2,50.0,4.2,1006.0,23,3,21.0
2024-11-15 00:00:00,21.0,64,6.8,1008.2,21.1,65.0,3.8,1008.6,21.9,64.0,2.7,1008.6,23.1,53.0,4.6,1008.5,24.7,47.0,4.2,1007.7,25.3,45.0,6.5,1007.0,26.2,49.0,5.8,1006.4,0,4,20.6
2024-11-15 01:00:00,20.6,66,7.9,1007.7,21.0,64.0,6.8,1008.2,21.1,65.0,3.8,1008.6,21.9,64.0,2.7,1008.6,23.1,53.0,4.6,1008.5,24.7,47.0,4.2,1007.7,25.3,45.0,6.5,1007.0,1,4,20.3
2024-11-15 02:00:00,20.3,63,9.5,1007.4,20.6,66.0,7.9,1007.7,21.0,64.0,6.8,1008.2,21.1,65.0,3.8,1008.6,21.9,64.0,2.7,1008.6,23.1,53.0,4.6,1008.5,24.7,47.0,4.2,1007.7,2,4,19.8
2024-11-15 03:00:00,19.8,64,9.6,1007.1,20.3,63.0,9.5,1007.4,20.6,66.0,7.9,1007.7,21.0,64.0,6.8,1008.2,21.1,65.0,3.8,1008.6,21.9,64.0,2.7,1008.6,23.1,53.0,4.6,1008.5,3,4,19.1
2024-11-15 04:00:00,19.1,67,7.8,1007.2,19.8,64.0,9.6,1007.1,20.3,63.0,9.5,1007.4,20.6,66.0,7.9,1007.7,21.0,64.0,6.8,1008.2,21.1,65.0,3.8,1008.6,21.9,64.0,2.7,1008.6,4,4,18.6
2024-11-15 05:00:00,18.6,70,6.9,1007.4,19.1,67.0,7.8,1007.2,19.8,64.0,9.6,1007.1,20.3,63.0,9.5,1007.4,20.6,66.0,7.9,1007.7,21.0,64.0,6.8,1008.2,21.1,65.0,3.8,1008.6,5,4,18.4
2024-11-15 06:00:00,18.4,72,9.2,1008.6,18.6,70.0,6.9,1007.4,19.1,67.0,7.8,1007.2,19.8,64.0,9.6,1007.1,20.3,63.0,9.5,1007.4,20.6,66.0,7.9,1007.7,21.0,64.0,6.8,1008.2,6,4,18.9
2024-11-15 07:00:00,18.9,70,11.0,1009.5,18.4,72.0,9.2,1008.6,18.6,70.0,6.9,1007.4,19.1,67.0,7.8,1007.2,19.8,64.0,9.6,1007.1,20.3,63.0,9.5,1007.4,20.6,66.0,7.9,1007.7,7,4,21.5
2024-11-15 08:00:00,21.5,64,10.7,1010.3,18.9,70.0,11.0,1009.5,18.4,72.0,9.2,1008.6,18.6,70.0,6.9,1007.4,19.1,67.0,7.8,1007.2,19.8,64.0,9.6,1007.1,20.3,63.0,9.5,1007.4,8,4,24.8
2024-11-15 09:00:00,24.8,57,8.7,1010.7,21.5,64.0,10.7,1010.3,18.9,70.0,11.0,1009.5,18.4,72.0,9.2,1008.6,18.6,70.0,6.9,1007.4,19.1,67.0,7.8,1007.2,19.8,64.0,9.6,1007.1,9,4,27.5
2024-11-15 10:00:00,27.5,48,10.6,1010.7,24.8,57.0,8.7,1010.7,21.5,64.0,10.7,1010.3,18.9,70.0,11.0,1009.5,18.4,72.0,9.2,1008.6,18.6,70.0,6.9,1007.4,19.1,67.0,7.8,1007.2,10,4,29.2
2024-11-15 11:00:00,29.2,43,9.9,1009.7,27.5,48.0,10.6,1010.7,24.8,57.0,8.7,1010.7,21.5,64.0,10.7,1010.3,18.9,70.0,11.0,1009.5,18.4,72.0,9.2,1008.6,18.6,70.0,6.9,1007.4,11,4,30.5
2024-11-15 12:00:00,30.5,38,8.9,1008.6,29.2,43.0,9.9,1009.7,27.5,48.0,10.6,1010.7,24.8,57.0,8.7,1010.7,21.5,64.0,10.7,1010.3,18.9,70.0,11.0,1009.5,18.4,72.0,9.2,1008.6,12,4,31.2
2024-11-15 13:00:00,31.2,32,9.1,1007.5,30.5,38.0,8.9,1008.6,29.2,43.0,9.9,1009.7,27.5,48.0,10.6,1010.7,24.8,57.0,8.7,1010.7,21.5,64.0,10.7,1010.3,18.9,70.0,11.0,1009.5,13,4,31.4
2024-11-15 14:00:00,31.4,31,7.9,1006.7,31.2,32.0,9.1,1007.5,30.5,38.0,8.9,1008.6,29.2,43.0,9.9,1009.7,27.5,48.0,10.6,1010.7,24.8,57.0,8.7,1010.7,21.5,64.0,10.7,1010.3,14,4,31.3
2024-11-15 15:00:00,31.3,30,6.0,1006.2,31.4,31.0,7.9,1006.7,31.2,32.0,9.1,1007.5,30.5,38.0,8.9,1008.6,29.2,43.0,9.9,1009.7,27.5,48.0,10.6,1010.7,24.8,57.0,8.7,1010.7,15,4,30.6
2024-11-15 16:00:00,30.6,32,4.2,1005.9,31.3,30.0,6.0,1006.2,31.4,31.0,7.9,1006.7,31.2,32.0,9.1,1007.5,30.5,38.0,8.9,1008.6,29.2,43.0,9.9,1009.7,27.5,48.0,10.6,1010.7,16,4,27.7
2024-11-15 17:00:00,27.7,47,3.8,1005.9,30.6,32.0,4.2,1005.9,31.3,30.0,6.0,1006.2,31.4,31.0,7.9,1006.7,31.2,32.0,9.1,1007.5,30.5,38.0,8.9,1008.6,29.2,43.0,9.9,1009.7,17,4,26.0
2024-11-15 18:00:00,26.0,46,5.9,1006.5,27.7,47.0,3.8,1005.9,30.6,32.0,4.2,1005.9,31.3,30.0,6.0,1006.2,31.4,31.0,7.9,1006.7,31.2,32.0,9.1,1007.5,30.5,38.0,8.9,1008.6,18,4,24.8
2024-11-15 19:00:00,24.8,47,7.0,1007.2,26.0,46.0,5.9,1006.5,27.7,47.0,3.8,1005.9,30.6,32.0,4.2,1005.9,31.3,30.0,6.0,1006.2,31.4,31.0,7.9,1006.7,31.2,32.0,9.1,1007.5,19,4,23.1
2024-11-15 20:00:00,23.1,53,5.7,1007.8,24.8,47.0,7.0,1007.2,26.0,46.0,5.9,1006.5,27.7,47.0,3.8,1005.9,30.6,32.0,4.2,1005.9,31.3,30.0,6.0,1006.2,31.4,31.0,7.9,1006.7,20,4,22.4
2024-11-15 21:00:00,22.4,57,2.3,1008.1,23.1,53.0,5.7,1007.8,24.8,47.0,7.0,1007.2,26.0,46.0,5.9,1006.5,27.7,47.0,3.8,1005.9,30.6,32.0,4.2,1005.9,31.3,30.0,6.0,1006.2,21,4,22.0
2024-11-15 22:00:00,22.0,58,1.0,1008.3,22.4,57.0,2.3,1008.1,23.1,53.0,5.7,1007.8,24.8,47.0,7.0,1007.2,26.0,46.0,5.9,1006.5,27.7,47.0,3.8,1005.9,30.6,32.0,4.2,1005.9,22,4,21.5
2024-11-15 23:00:00,21.5,59,1.3,1008.1,22.0,58.0,1.0,1008.3,22.4,57.0,2.3,1008.1,23.1,53.0,5.7,1007.8,24.8,47.0,7.0,1007.2,26.0,46.0,5.9,1006.5,27.7,47.0,3.8,1005.9,23,4,20.3
2024-11-16 00:00:00,20.3,60,7.9,1007.7,21.5,59.0,1.3,1008.1,22.0,58.0,1.0,1008.3,22.4,57.0,2.3,1008.1,23.1,53.0,5.7,1007.8,24.8,47.0,7.0,1007.2,26.0,46.0,5.9,1006.5,0,5,19.8
2024-11-16 01:00:00,19.8,61,4.7,1007.2,20.3,60.0,7.9,1007.7,21.5,59.0,1.3,1008.1,22.0,58.0,1.0,1008.3,22.4,57.0,2.3,1008.1,23.1,53.0,5.7,1007.8,24.8,47.0,7.0,1007.2,1,5,19.7
2024-11-16 02:00:00,19.7,62,8.1,1006.8,19.8,61.0,4.7,1007.2,20.3,60.0,7.9,1007.7,21.5,59.0,1.3,1008.1,22.0,58.0,1.0,1008.3,22.4,57.0,2.3,1008.1,23.1,53.0,5.7,1007.8,2,5,20.0
2024-11-16 03:00:00,20.0,60,11.7,1006.7,19.7,62.0,8.1,1006.8,19.8,61.0,4.7,1007.2,20.3,60.0,7.9,1007.7,21.5,59.0,1.3,1008.1,22.0,58.0,1.0,1008.3,22.4,57.0,2.3,1008.1,3,5,19.2
2024-11-16 04:00:00,19.2,64,10.7,1006.8,20.0,60.0,11.7,1006.7,19.7,62.0,8.1,1006.8,19.8,61.0,4.7,1007.2,20.3,60.0,7.9,1007.7,21.5,59.0,1.3,1008.1,22.0,58.0,1.0,1008.3,4,5,18.8
2024-11-16 05:00:00,18.8,65,9.2,1007.1,19.2,64.0,10.7,1006.8,20.0,60.0,11.7,1006.7,19.7,62.0,8.1,1006.8,19.8,61.0,4.7,1007.2,20.3,60.0,7.9,1007.7,21.5,59.0,1.3,1008.1,5,5,18.3
2024-11-16 06:00:00,18.3,70,7.5,1007.9,18.8,65.0,9.2,1007.1,19.2,64.0,10.7,1006.8,20.0,60.0,11.7,1006.7,19.7,62.0,8.1,1006.8,19.8,61.0,4.7,1007.2,20.3,60.0,7.9,1007.7,6,5,18.3
2024-11-16 07:00:00,18.3,69,8.1,1008.7,18.3,70.0,7.5,1007.9,18.8,65.0,9.2,1007.1,19.2,64.0,10.7,1006.8,20.0,60.0,11.7,1006.7,19.7,62.0,8.1,1006.8,19.8,61.0,4.7,1007.2,7,5,20.9
2024-11-16 08:00:00,20.9,61,8.0,1009.1,18.3,69.0,8.1,1008.7,18.3,70.0,7.5,1007.9,18.8,65.0,9.2,1007.1,19.2,64.0,10.7,1006.8,20.0,60.0,11.7,1006.7,19.7,62.0,8.1,1006.8,8,5,24.0
2024-11-16 09:00:00,24.0,54,6.2,1010.1,20.9,61.0,8.0,1009.1,18.3,69.0,8.1,1008.7,18.3,70.0,7.5,1007.9,18.8,65.0,9.2,1007.1,19.2,64.0,10.7,1006.8,20.0,60.0,11.7,1006.7,9,5,26.9
2024-11-16 10:00:00,26.9,48,5.6,1010.0,24.0,54.0,6.2,1010.1,20.9,61.0,8.0,1009.1,18.3,69.0,8.1,1008.7,18.3,70.0,7.5,1007.9,18.8,65.0,9.2,1007.1,19.2,64.0,10.7,1006.8,10,5,29.1
2024-11-16 11:00:00,29.1,41,5.2,1009.3,26.9,48.0,5.6,1010.0,24.0,54.0,6.2,1010.1,20.9,61.0,8.0,1009.1,18.3,69.0,8.1,1008.7,18.3,70.0,7.5,1007.9,18.8,65.0,9.2,1007.1,11,5,30.3
2024-11-16 12:00:00,30.3,36,4.1,1008.1,29.1,41.0,5.2,1009.3,26.9,48.0,5.6,1010.0,24.0,54.0,6.2,1010.1,20.9,61.0,8.0,1009.1,18.3,69.0,8.1,1008.7,18.3,70.0,7.5,1007.9,12,5,31.2
2024-11-16 13:00:00,31.2,30,5.5,1007.0,30.3,36.0,4.1,1008.1,29.1,41.0,5.2,1009.3,26.9,48.0,5.6,1010.0,24.0,54.0,6.2,1010.1,20.9,61.0,8.0,1009.1,18.3,69.0,8.1,1008.7,13,5,31.2
2024-11-16 14:00:00,31.2,28,6.1,1006.3,31.2,30.0,5.5,1007.0,30.3,36.0,4.1,1008.1,29.1,41.0,5.2,1009.3,26.9,48.0,5.6,1010.0,24.0,54.0,6.2,1010.1,20.9,61.0,8.0,1009.1,14,5,30.9
2024-11-16 15:00:00,30.9,29,5.6,1005.7,31.2,28.0,6.1,1006.3,31.2,30.0,5.5,1007.0,30.3,36.0,4.1,1008.1,29.1,41.0,5.2,1009.3,26.9,48.0,5.6,1010.0,24.0,54.0,6.2,1010.1,15,5,30.4
2024-11-16 16:00:00,30.4,31,4.6,1005.5,30.9,29.0,5.6,1005.7,31.2,28.0,6.1,1006.3,31.2,30.0,5.5,1007.0,30.3,36.0,4.1,1008.1,29.1,41.0,5.2,1009.3,26.9,48.0,5.6,1010.0,16,5,27.8
2024-11-16 17:00:00,27.8,46,3.7,1005.8,30.4,31.0,4.6,1005.5,30.9,29.0,5.6,1005.7,31.2,28.0,6.1,1006.3,31.2,30.0,5.5,1007.0,30.3,36.0,4.1,1008.1,29.1,41.0,5.2,1009.3,17,5,26.2
2024-11-16 18:00:00,26.2,48,7.3,1005.9,27.8,46.0,3.7,1005.8,30.4,31.0,4.6,1005.5,30.9,29.0,5.6,1005.7,31.2,28.0,6.1,1006.3,31.2,30.0,5.5,1007.0,30.3,36.0,4.1,1008.1,18,5,23.9
2024-11-16 19:00:00,23.9,60,5.1,1006.7,26.2,48.0,7.3,1005.9,27.8,46.0,3.7,1005.8,30.4,31.0,4.6,1005.5,30.9,29.0,5.6,1005.7,31.2,28.0,6.1,1006.3,31.2,30.0,5.5,1007.0,19,5,22.6
2024-11-16 20:00:00,22.6,65,3.9,1007.4,23.9,60.0,5.1,1006.7,26.2,48.0,7.3,1005.9,27.8,46.0,3.7,1005.8,30.4,31.0,4.6,1005.5,30.9,29.0,5.6,1005.7,31.2,28.0,6.1,1006.3,20,5,22.0
2024-11-16 21:00:00,22.0,63,5.1,1007.8,22.6,65.0,3.9,1007.4,23.9,60.0,5.1,1006.7,26.2,48.0,7.3,1005.9,27.8,46.0,3.7,1005.8,30.4,31.0,4.6,1005.5,30.9,29.0,5.6,1005.7,21,5,21.5
2024-11-16 22:00:00,21.5,62,5.4,1008.1,22.0,63.0,5.1,1007.8,22.6,65.0,3.9,1007.4,23.9,60.0,5.1,1006.7,26.2,48.0,7.3,1005.9,27.8,46.0,3.7,1005.8,30.4,31.0,4.6,1005.5,22,5,20.8
2024-11-16 23:00:00,20.8,64,6.2,1007.9,21.5,62.0,5.4,1008.1,22.0,63.0,5.1,1007.8,22.6,65.0,3.9,1007.4,23.9,60.0,5.1,1006.7,26.2,48.0,7.3,1005.9,27.8,46.0,3.7,1005.8,23,5,20.6
2024-11-17 00:00:00,20.6,64,8.1,1007.5,20.8,64.0,6.2,1007.9,21.5,62.0,5.4,1008.1,22.0,63.0,5.1,1007.8,22.6,65.0,3.9,1007.4,23.9,60.0,5.1,1006.7,26.2,48.0,7.3,1005.9,0,6,19.8
2024-11-17 01:00:00,19.8,67,9.9,1007.1,20.6,64.0,8.1,1007.5,20.8,64.0,6.2,1007.9,21.5,62.0,5.4,1008.1,22.0,63.0,5.1,1007.8,22.6,65.0,3.9,1007.4,23.9,60.0,5.1,1006.7,1,6,19.4
2024-11-17 02:00:00,19.4,67,10.8,1006.8,19.8,67.0,9.9,1007.1,20.6,64.0,8.1,1007.5,20.8,64.0,6.2,1007.9,21.5,62.0,5.4,1008.1,22.0,63.0,5.1,1007.8,22.6,65.0,3.9,1007.4,2,6,18.9
2024-11-17 03:00:00,18.9,66,11.3,1006.7,19.4,67.0,10.8,1006.8,19.8,67.0,9.9,1007.1,20.6,64.0,8.1,1007.5,20.8,64.0,6.2,1007.9,21.5,62.0,5.4,1008.1,22.0,63.0,5.1,1007.8,3,6,18.4
2024-11-17 04:00:00,18.4,63,10.0,1006.8,18.9,66.0,11.3,1006.7,19.4,67.0,10.8,1006.8,19.8,67.0,9.9,1007.1,20.6,64.0,8.1,1007.5,20.8,64.0,6.2,1007.9,21.5,62.0,5.4,1008.1,4,6,18.2
2024-11-17 05:00:00,18.2,60,9.3,1007.1,18.4,63.0,10.0,1006.8,18.9,66.0,11.3,1006.7,19.4,67.0,10.8,1006.8,19.8,67.0,9.9,1007.1,20.6,64.0,8.1,1007.5,20.8,64.0,6.2,1007.9,5,6,17.6
2024-11-17 06:00:00,17.6,68,8.8,1007.7,18.2,60.0,9.3,1007.1,18.4,63.0,10.0,1006.8,18.9,66.0,11.3,1006.7,19.4,67.0,10.8,1006.8,19.8,67.0,9.9,1007.1,20.6,64.0,8.1,1007.5,6,6,17.9
2024-11-17 07:00:00,17.9,66,10.7,1008.3,17.6,68.0,8.8,1007.7,18.2,60.0,9.3,1007.1,18.4,63.0,10.0,1006.8,18.9,66.0,11.3,1006.7,19.4,67.0,10.8,1006.8,19.8,67.0,9.9,1007.1,7,6,20.4
2024-11-17 08:00:00,20.4,60,10.1,1009.0,17.9,66.0,10.7,1008.3,17.6,68.0,8.8,1007.7,18.2,60.0,9.3,1007.1,18.4,63.0,10.0,1006.8,18.9,66.0,11.3,1006.7,19.4,67.0,10.8,1006.8,8,6,23.6
2024-11-17 09:00:00,23.6,53,8.1,1009.7,20.4,60.0,10.1,1009.0,17.9,66.0,10.7,1008.3,17.6,68.0,8.8,1007.7,18.2,60.0,9.3,1007.1,18.4,63.0,10.0,1006.8,18.9,66.0,11.3,1006.7,9,6,26.6
2024-11-17 10:00:00,26.6,47,7.8,1009.9,23.6,53.0,8.1,1009.7,20.4,60.0,10.1,1009.0,17.9,66.0,10.7,1008.3,17.6,68.0,8.8,1007.7,18.2,60.0,9.3,1007.1,18.4,63.0,10.0,1006.8,10,6,29.0
2024-11-17 11:00:00,29.0,41,7.8,1009.5,26.6,47.0,7.8,1009.9,23.6,53.0,8.1,1009.7,20.4,60.0,10.1,1009.0,17.9,66.0,10.7,1008.3,17.6,68.0,8.8,1007.7,18.2,60.0,9.3,1007.1,11,6,30.6
2024-11-17 12:00:00,30.6,35,7.9,1008.4,29.0,41.0,7.8,1009.5,26.6,47.0,7.8,1009.9,23.6,53.0,8.1,1009.7,20.4,60.0,10.1,1009.0,17.9,66.0,10.7,1008.3,17.6,68.0,8.8,1007.7,12,6,31.3
2024-11-17 13:00:00,31.3,31,7.4,1007.2,30.6,35.0,7.9,1008.4,29.0,41.0,7.8,1009.5,26.6,47.0,7.8,1009.9,23.6,53.0,8.1,1009.7,20.4,60.0,10.1,1009.0,17.9,66.0,10.7,1008.3,13,6,31.6
2024-11-17 14:00:00,31.6,28,5.9,1006.4,31.3,31.0,7.4,1007.2,30.6,35.0,7.9,1008.4,29.0,41.0,7.8,1009.5,26.6,47.0,7.8,1009.9,23.6,53.0,8.1,1009.7,20.4,60.0,10.1,1009.0,14,6,31.3
